Date;WorkingDay;Load;Temperature
2015-01-26 01:00;1;110.78118;1.4
2015-01-26 02:00;1;109.37037;1.4
2015-01-26 03:00;1;108.92265;1.4
2015-01-26 04:00;1;109.60653;1.4
2015-01-26 05:00;1;111.05178;1.4
2015-01-26 06:00;1;114.63723;1.5
2015-01-26 07:00;1;115.70118;1.5
2015-01-26 08:00;1;116.19441;1.5
2015-01-26 09:00;1;115.29651;1.5
2015-01-26 10:00;1;114.95457;1.5
2015-01-26 11:00;1;116.05173;1.5
2015-01-26 12:00;1;117.00744;1.5
2015-01-26 13:00;1;116.12799;1.5
2015-01-26 14:00;1;118.29771;1.5
2015-01-26 15:00;1;120.25341;1.5
2015-01-26 16:00;1;120.28908;1.5
2015-01-26 17:00;1;120.13041;1.5
2015-01-26 18:00;1;117.46869;1.5
2015-01-26 19:00;1;118.56216;1.5
2015-01-26 20:00;1;117.27312;1.5
2015-01-26 21:00;1;117.51174;1.5
2015-01-26 22:00;1;119.58921;1.5
2015-01-26 23:00;1;117.59292;1.5
2015-01-27 00:00;1;118.11198;1.5
2015-01-27 01:00;1;118.02711;1.5
2015-01-27 02:00;1;115.45887;1.5
2015-01-27 03:00;1;114.04806;1.5
2015-01-27 04:00;1;116.71224;1.5
2015-01-27 05:00;1;119.94468;1.5
2015-01-27 06:00;1;120.49203;3.3
2015-01-27 07:00;1;120.6138;3.3
2015-01-27 08:00;1;122.27676;3.3
2015-01-27 09:00;1;119.89302;3.3
2015-01-27 10:00;1;115.75407;3.3
2015-01-27 11:00;1;113.82912;3.3
2015-01-27 12:00;1;114.06528;3.3
2015-01-27 13:00;1;116.21901;3.3
2015-01-27 14:00;1;115.49577;3.3
2015-01-27 15:00;1;113.93736;3.3
2015-01-27 16:00;1;111.47982;3.3
2015-01-27 17:00;1;107.33595;3.3
2015-01-27 18:00;1;107.2683;3.3
2015-01-27 19:00;1;108.07764;3.3
2015-01-27 20:00;1;107.91405;3.3
2015-01-27 21:00;1;106.7886;3.3
2015-01-27 22:00;1;106.18344;3.3
2015-01-27 23:00;1;108.28182;3.3
2015-01-28 00:00;1;109.74552;3.3
2015-01-28 01:00;1;109.31256;3.3
2015-01-28 02:00;1;107.44419;3.3
2015-01-28 03:00;1;108.66435;3.3
2015-01-28 04:00;1;109.17849;3.3
2015-01-28 05:00;1;114.72702;3.3
2015-01-28 06:00;1;117.6249;3.4
2015-01-28 07:00;1;117.55602;3.4
2015-01-28 08:00;1;117.74667;3.4
2015-01-28 09:00;1;114.9558;3.4
2015-01-28 10:00;1;116.22639;3.4
2015-01-28 11:00;1;115.98777;3.4
2015-01-28 12:00;1;117.34446;3.4
2015-01-28 13:00;1;120.90285;3.4
2015-01-28 14:00;1;120.71097;3.4
2015-01-28 15:00;1;121.14885;3.4
2015-01-28 16:00;1;123.12669;3.4
2015-01-28 17:00;1;120.54615;3.4
2015-01-28 18:00;1;118.79709;3.4
2015-01-28 19:00;1;118.04679;3.4
2015-01-28 20:00;1;117.55479;3.4
2015-01-28 21:00;1;116.31741;3.4
2015-01-28 22:00;1;114.95703;3.4
2015-01-28 23:00;1;116.7024;3.4
2015-01-29 00:00;1;116.69748;3.4
2015-01-29 01:00;1;119.0394;3.4
2015-01-29 02:00;1;117.93363;3.4
2015-01-29 03:00;1;119.7651;3.4
2015-01-29 04:00;1;119.75649;3.4
2015-01-29 05:00;1;118.9779;3.4
2015-01-29 06:00;1;120.14148;2.3
2015-01-29 07:00;1;119.54862;2.3
2015-01-29 08:00;1;118.88319;2.3
2015-01-29 09:00;1;118.84506;2.3
2015-01-29 10:00;1;124.6605;2.3
2015-01-29 11:00;1;124.72323;2.3
2015-01-29 12:00;1;119.08122;2.3
2015-01-29 13:00;1;118.30755;2.3
2015-01-29 14:00;1;122.10579;2.3
2015-01-29 15:00;1;118.92378;2.3
2015-01-29 16:00;1;116.04927;2.3
2015-01-29 17:00;1;118.49082;2.3
2015-01-29 18:00;1;118.4121;2.3
2015-01-29 19:00;1;117.59661;2.3
2015-01-29 20:00;1;115.17966;2.3
2015-01-29 21:00;1;114.86478;2.3
2015-01-29 22:00;1;111.36666;2.3
2015-01-29 23:00;1;110.83776;2.3
2015-01-30 00:00;1;112.29531;2.3
2015-01-30 01:00;1;114.24363;2.3
2015-01-30 02:00;1;113.21658;2.3
2015-01-30 03:00;1;114.58065;2.3
2015-01-30 04:00;1;117.73929;2.3
2015-01-30 05:00;1;123.63837;2.3
2015-01-30 06:00;1;124.52274;1.7
2015-01-30 07:00;1;125.76258;1.7
2015-01-30 08:00;1;123.97047;1.7
2015-01-30 09:00;1;125.01351;1.7
2015-01-30 10:00;1;125.10207;1.7
2015-01-30 11:00;1;122.58672;1.7
2015-01-30 12:00;1;123.0123;1.7
2015-01-30 13:00;1;118.326;1.7
2015-01-30 14:00;1;121.46373;1.7
2015-01-30 15:00;1;121.23126;1.7
2015-01-30 16:00;1;119.27679;1.7
2015-01-30 17:00;1;118.16241;1.7
2015-01-30 18:00;1;117.15504;1.7
2015-01-30 19:00;1;116.91888;1.7
2015-01-30 20:00;1;114.39861;1.7
2015-01-30 21:00;1;114.08742;1.7
2015-01-30 22:00;1;115.38384;1.7
2015-01-30 23:00;1;116.17104;1.7
2015-01-31 00:00;0;117.1944;1.7
2015-01-31 01:00;0;118.04187;1.7
2015-01-31 02:00;0;119.57199;1.7
2015-01-31 03:00;0;119.46006;1.7
2015-01-31 04:00;0;119.70852;1.7
2015-01-31 05:00;0;117.17103;1.7
2015-01-31 06:00;0;115.9521;1.6
2015-01-31 07:00;0;115.71348;1.6
2015-01-31 08:00;0;113.54991;1.6
2015-01-31 09:00;0;110.28426;1.6
2015-01-31 10:00;0;110.49213;1.6
2015-01-31 11:00;0;112.41462;1.6
2015-01-31 12:00;0;112.66431;1.6
2015-01-31 13:00;0;109.46877;1.6
2015-01-31 14:00;0;109.54626;1.6
2015-01-31 15:00;0;109.69632;1.6
2015-01-31 16:00;0;110.21661;1.6
2015-01-31 17:00;0;111.37896;1.6
2015-01-31 18:00;0;112.6188;1.6
2015-01-31 19:00;0;111.54747;1.6
2015-01-31 20:00;0;111.72459;1.6
2015-01-31 21:00;0;112.83651;1.6
2015-01-31 22:00;0;112.48842;1.6
2015-01-31 23:00;0;111.09975;1.6
2015-02-01 00:00;0;112.2498;1.6
2015-02-01 01:00;0;113.69136;1.6
2015-02-01 02:00;0;116.05173;1.6
2015-02-01 03:00;0;113.92998;1.6
2015-02-01 04:00;0;114.52284;1.6
2015-02-01 05:00;0;114.27192;1.6
2015-02-01 06:00;0;115.27068;0.9
2015-02-01 07:00;0;113.63109;0.9
2015-02-01 08:00;0;115.78482;0.9
2015-02-01 09:00;0;116.31495;0.9
2015-02-01 10:00;0;115.30758;0.9
2015-02-01 11:00;0;114.96933;0.9
2015-02-01 12:00;0;114.34203;0.9
2015-02-01 13:00;0;112.06899;0.9
2015-02-01 14:00;0;114.43551;0.9
2015-02-01 15:00;0;113.45766;0.9
2015-02-01 16:00;0;113.0247;0.9
2015-02-01 17:00;0;112.46874;0.9
2015-02-01 18:00;0;113.3322;0.9
2015-02-01 19:00;0;113.14401;0.9
2015-02-01 20:00;0;113.55606;0.9
2015-02-01 21:00;0;113.46504;0.9
2015-02-01 22:00;0;113.75532;0.9
2015-02-01 23:00;0;115.80204;0.9
2015-02-02 00:00;1;117.21777;0.9
2015-02-02 01:00;1;119.54862;0.9
2015-02-02 02:00;1;121.06644;0.9
2015-02-02 03:00;1;119.9496;0.9
2015-02-02 04:00;1;120.66054;0.9
2015-02-02 05:00;1;122.56581;0.9
2015-02-02 06:00;1;123.64575;1.5
2015-02-02 07:00;1;125.65188;1.5
2015-02-02 08:00;1;124.60392;1.5
2015-02-02 09:00;1;127.23366;1.5
2015-02-02 10:00;1;123.92742;1.5
2015-02-02 11:00;1;120.08736;1.5
2015-02-02 12:00;1;120.31245;1.5
2015-02-02 13:00;1;119.47482;1.5
2015-02-02 14:00;1;114.85248;1.5
2015-02-02 15:00;1;114.8451;1.5
2015-02-02 16:00;1;118.58922;1.5
2015-02-02 17:00;1;118.40964;1.5
2015-02-02 18:00;1;118.09968;1.5
2015-02-02 19:00;1;118.36905;1.5
2015-02-02 20:00;1;118.9287;1.5
2015-02-02 21:00;1;118.56708;1.5
2015-02-02 22:00;1;118.34937;1.5
2015-02-02 23:00;1;120.80199;1.5
2015-02-03 00:00;1;118.88442;1.5
2015-02-03 01:00;1;119.43915;1.5
2015-02-03 02:00;1;117.46377;1.5
2015-02-03 03:00;1;116.37153;1.5
2015-02-03 04:00;1;119.19192;1.5
2015-02-03 05:00;1;124.11561;1.5
2015-02-03 06:00;1;128.43537;-0.2
2015-02-03 07:00;1;128.19675;-0.2
2015-02-03 08:00;1;128.0184;-0.2
2015-02-03 09:00;1;127.63464;-0.2
2015-02-03 10:00;1;123.40344;-0.2
2015-02-03 11:00;1;130.25454;-0.2
2015-02-03 12:00;1;130.09218;-0.2
2015-02-03 13:00;1;122.54859;-0.2
2015-02-03 14:00;1;113.81928;-0.2
2015-02-03 15:00;1;113.3445;-0.2
2015-02-03 16:00;1;114.21411;-0.2
2015-02-03 17:00;1;112.68276;-0.2
2015-02-03 18:00;1;112.88325;-0.2
2015-02-03 19:00;1;111.93123;-0.2
2015-02-03 20:00;1;111.72828;-0.2
2015-02-03 21:00;1;113.48103;-0.2
2015-02-03 22:00;1;115.91028;-0.2
2015-02-03 23:00;1;116.54742;-0.2
2015-02-04 00:00;1;119.34075;-0.2
2015-02-04 01:00;1;120.18207;-0.2
2015-02-04 02:00;1;119.04801;-0.2
2015-02-04 03:00;1;116.71101;-0.2
2015-02-04 04:00;1;117.8463;-0.2
2015-02-04 05:00;1;122.63961;-0.2
2015-02-04 06:00;1;123.4305;-1.2
2015-02-04 07:00;1;122.03445;-1.2
2015-02-04 08:00;1;125.15865;-1.2
2015-02-04 09:00;1;128.88678;-1.2
2015-02-04 10:00;1;124.64082;-1.2
2015-02-04 11:00;1;123.84378;-1.2
2015-02-04 12:00;1;122.1636;-1.2
2015-02-04 13:00;1;120.17838;-1.2
2015-02-04 14:00;1;121.75893;-1.2
2015-02-04 15:00;1;122.92989;-1.2
2015-02-04 16:00;1;122.77368;-1.2
2015-02-04 17:00;1;124.26936;-1.2
2015-02-04 18:00;1;120.88071;-1.2
2015-02-04 19:00;1;119.85243;-1.2
2015-02-04 20:00;1;119.54616;-1.2
2015-02-04 21:00;1;118.2276;-1.2
2015-02-04 22:00;1;117.30633;-1.2
2015-02-04 23:00;1;116.65935;-1.2
2015-02-05 00:00;1;118.44531;-1.2
2015-02-05 01:00;1;119.17716;-1.2
2015-02-05 02:00;1;118.42317;-1.2
2015-02-05 03:00;1;118.72329;-1.2
2015-02-05 04:00;1;123.56334;-1.2
2015-02-05 05:00;1;126.03933;-1.2
2015-02-05 06:00;1;130.38984;-0.8
2015-02-05 07:00;1;130.88061;-0.8
2015-02-05 08:00;1;131.99991;-0.8
2015-02-05 09:00;1;132.35046;-0.8
2015-02-05 10:00;1;129.87816;-0.8
2015-02-05 11:00;1;124.78596;-0.8
2015-02-05 12:00;1;118.02588;-0.8
2015-02-05 13:00;1;116.78481;-0.8
2015-02-05 14:00;1;119.24235;-0.8
2015-02-05 15:00;1;118.51788;-0.8
2015-02-05 16:00;1;120.48465;-0.8
2015-02-05 17:00;1;120.07629;-0.8
2015-02-05 18:00;1;121.63962;-0.8
2015-02-05 19:00;1;119.25465;-0.8
2015-02-05 20:00;1;117.34815;-0.8
2015-02-05 21:00;1;116.95578;-0.8
2015-02-05 22:00;1;115.84263;-0.8
2015-02-05 23:00;1;115.90905;-0.8
2015-02-06 00:00;1;117.05787;-0.8
2015-02-06 01:00;1;117.54741;-0.8
2015-02-06 02:00;1;116.96193;-0.8
2015-02-06 03:00;1;118.11075;-0.8
2015-02-06 04:00;1;121.12425;-0.8
2015-02-06 05:00;1;121.95327;-0.8
2015-02-06 06:00;1;125.10084;-0.5
2015-02-06 07:00;1;126.96921;-0.5
2015-02-06 08:00;1;125.01351;-0.5
2015-02-06 09:00;1;122.29767;-0.5
2015-02-06 10:00;1;120.89916;-0.5
2015-02-06 11:00;1;118.07508;-0.5
2015-02-06 12:00;1;115.31373;-0.5
2015-02-06 13:00;1;111.37158;-0.5
2015-02-06 14:00;1;111.35805;-0.5
2015-02-06 15:00;1;112.74918;-0.5
2015-02-06 16:00;1;114.54006;-0.5
2015-02-06 17:00;1;116.69379;-0.5
2015-02-06 18:00;1;114.67782;-0.5
2015-02-06 19:00;1;120.1833;-0.5
2015-02-06 20:00;1;117.28911;-0.5
2015-02-06 21:00;1;116.42934;-0.5
2015-02-06 22:00;1;116.84385;-0.5
2015-02-06 23:00;1;115.83156;-0.5
2015-02-07 00:00;0;117.54249;-0.5
2015-02-07 01:00;0;119.77494;-0.5
2015-02-07 02:00;0;120.16977;-0.5
2015-02-07 03:00;0;120.48957;-0.5
2015-02-07 04:00;0;119.25465;-0.5
2015-02-07 05:00;0;118.57569;-0.5
2015-02-07 06:00;0;118.16856;-1.0
2015-02-07 07:00;0;116.83401;-1.0
2015-02-07 08:00;0;115.56465;-1.0
2015-02-07 09:00;0;113.16492;-1.0
2015-02-07 10:00;0;112.1145;-1.0
2015-02-07 11:00;0;121.5855;-1.0
2015-02-07 12:00;0;118.78233;-1.0
2015-02-07 13:00;0;112.95951;-1.0
2015-02-07 14:00;0;110.93493;-1.0
2015-02-07 15:00;0;106.28922;-1.0
2015-02-07 16:00;0;110.40111;-1.0
2015-02-07 17:00;0;113.50563;-1.0
2015-02-07 18:00;0;115.07265;-1.0
2015-02-07 19:00;0;116.27682;-1.0
2015-02-07 20:00;0;116.94963;-1.0
2015-02-07 21:00;0;115.98039;-1.0
2015-02-07 22:00;0;114.78975;-1.0
2015-02-07 23:00;0;113.42814;-1.0
2015-02-08 00:00;0;114.77745;-1.0
2015-02-08 01:00;0;113.35065;-1.0
2015-02-08 02:00;0;112.31868;-1.0
2015-02-08 03:00;0;115.17105;-1.0
2015-02-08 04:00;0;111.9177;-1.0
2015-02-08 05:00;0;110.16372;-1.0
2015-02-08 06:00;0;110.38512;2.7
2015-02-08 07:00;0;110.51181;2.7
2015-02-08 08:00;0;107.62869;2.7
2015-02-08 09:00;0;104.88087;2.7
2015-02-08 10:00;0;105.82305;2.7
2015-02-08 11:00;0;105.28308;2.7
2015-02-08 12:00;0;104.25972;2.7
2015-02-08 13:00;0;103.6521;2.7
2015-02-08 14:00;0;107.17728;2.7
2015-02-08 15:00;0;106.32981;2.7
2015-02-08 16:00;0;106.83042;2.7
2015-02-08 17:00;0;110.54379;2.7
2015-02-08 18:00;0;110.86974;2.7
2015-02-08 19:00;0;109.03089;2.7
2015-02-08 20:00;0;110.68524;2.7
2015-02-08 21:00;0;112.3113;2.7
2015-02-08 22:00;0;109.54749;2.7
2015-02-08 23:00;0;109.44786;2.7
2015-02-09 00:00;1;109.32363;2.7
2015-02-09 01:00;1;109.77996;2.7
2015-02-09 02:00;1;110.78856;2.7
2015-02-09 03:00;1;111.49581;2.7
2015-02-09 04:00;1;114.12063;2.7
2015-02-09 05:00;1;117.10584;2.7
2015-02-09 06:00;1;119.48712;3.5
2015-02-09 07:00;1;118.62612;3.5
2015-02-09 08:00;1;120.5769;3.5
2015-02-09 09:00;1;121.41699;3.5
2015-02-09 10:00;1;120.37887;3.5
2015-02-09 11:00;1;116.98407;3.5
2015-02-09 12:00;1;115.7061;3.5
2015-02-09 13:00;1;115.00992;3.5
2015-02-09 14:00;1;111.7455;3.5
2015-02-09 15:00;1;108.46632;3.5
2015-02-09 16:00;1;108.94233;3.5
2015-02-09 17:00;1;111.17478;3.5
2015-02-09 18:00;1;113.32728;3.5
2015-02-09 19:00;1;112.83036;3.5
2015-02-09 20:00;1;112.73688;3.5
2015-02-09 21:00;1;114.19443;3.5
2015-02-09 22:00;1;112.8279;3.5
2015-02-09 23:00;1;114.62493;3.5
2015-02-10 00:00;1;115.50315;3.5
2015-02-10 01:00;1;112.80945;3.5
2015-02-10 02:00;1;113.00133;3.5
2015-02-10 03:00;1;111.81684;3.5
2015-02-10 04:00;1;115.3986;3.5
2015-02-10 05:00;1;115.40967;3.5
2015-02-10 06:00;1;116.81064;4.2
2015-02-10 07:00;1;116.06649;4.2
2015-02-10 08:00;1;116.21163;4.2
2015-02-10 09:00;1;115.1649;4.2
2015-02-10 10:00;1;116.16858;4.2
2015-02-10 11:00;1;114.83649;4.2
2015-02-10 12:00;1;111.10713;4.2
2015-02-10 13:00;1;109.40604;4.2
2015-02-10 14:00;1;110.13789;4.2
2015-02-10 15:00;1;110.00013;4.2
2015-02-10 16:00;1;108.13053;4.2
2015-02-10 17:00;1;108.14406;4.2
2015-02-10 18:00;1;105.63609;4.2
2015-02-10 19:00;1;106.8747;4.2
2015-02-10 20:00;1;109.3839;4.2
2015-02-10 21:00;1;107.51553;4.2
2015-02-10 22:00;1;107.63484;4.2
2015-02-10 23:00;1;109.78488;4.2
2015-02-11 00:00;1;108.81072;4.2
2015-02-11 01:00;1;112.02594;4.2
2015-02-11 02:00;1;109.06287;4.2
2015-02-11 03:00;1;109.23261;4.2
2015-02-11 04:00;1;111.54747;4.2
2015-02-11 05:00;1;115.10709;4.2
2015-02-11 06:00;1;117.37275;3.2
2015-02-11 07:00;1;117.54249;3.2
2015-02-11 08:00;1;118.07262;3.2
2015-02-11 09:00;1;118.31493;3.2
2015-02-11 10:00;1;120.70728;3.2
2015-02-11 11:00;1;119.81553;3.2
2015-02-11 12:00;1;118.68024;3.2
2015-02-11 13:00;1;120.12918;3.2
2015-02-11 14:00;1;117.28542;3.2
2015-02-11 15:00;1;114.76146;3.2
2015-02-11 16:00;1;115.95702;3.2
2015-02-11 17:00;1;116.2842;3.2
2015-02-11 18:00;1;115.65075;3.2
2015-02-11 19:00;1;115.36047;3.2
2015-02-11 20:00;1;114.91029;3.2
2015-02-11 21:00;1;115.96932;3.2
2015-02-11 22:00;1;114.24978;3.2
2015-02-11 23:00;1;115.30143;3.2
2015-02-12 00:00;1;115.28175;3.2
2015-02-12 01:00;1;115.22271;3.2
2015-02-12 02:00;1;115.1895;3.2
2015-02-12 03:00;1;114.35802;3.2
2015-02-12 04:00;1;116.87337;3.2
2015-02-12 05:00;1;118.15503;3.2
2015-02-12 06:00;1;120.58059;1.3
2015-02-12 07:00;1;121.96065;1.3
2015-02-12 08:00;1;122.4465;1.3
2015-02-12 09:00;1;122.40468;1.3
2015-02-12 10:00;1;123.25707;1.3
2015-02-12 11:00;1;123.71217;1.3
2015-02-12 12:00;1;122.59287;1.3
2015-02-12 13:00;1;121.28169;1.3
2015-02-12 14:00;1;119.28909;1.3
2015-02-12 15:00;1;118.68024;1.3
2015-02-12 16:00;1;117.4896;1.3
2015-02-12 17:00;1;117.8094;1.3
2015-02-12 18:00;1;116.28051;1.3
2015-02-12 19:00;1;118.6335;1.3
2015-02-12 20:00;1;118.87704;1.3
2015-02-12 21:00;1;121.39239;1.3
2015-02-12 22:00;1;120.58674;1.3
2015-02-12 23:00;1;120.97911;1.3
2015-02-13 00:00;1;121.2534;1.3
2015-02-13 01:00;1;119.9619;1.3
2015-02-13 02:00;1;119.60889;1.3
2015-02-13 03:00;1;116.49822;1.3
2015-02-13 04:00;1;119.57568;1.3
2015-02-13 05:00;1;122.631;1.3
2015-02-13 06:00;1;124.37883;0.6
2015-02-13 07:00;1;125.53749;0.6
2015-02-13 08:00;1;127.66662;0.6
2015-02-13 09:00;1;125.89542;0.6
2015-02-13 10:00;1;127.24842;0.6
2015-02-13 11:00;1;123.0492;0.6
2015-02-13 12:00;1;118.67532;0.6
2015-02-13 13:00;1;116.97546;0.6
2015-02-13 14:00;1;115.34325;0.6
2015-02-13 15:00;1;112.57206;0.6
2015-02-13 16:00;1;112.73934;0.6
2015-02-13 17:00;1;114.30882;0.6
2015-02-13 18:00;1;113.55237;0.6
2015-02-13 19:00;1;116.20917;0.6
2015-02-13 20:00;1;117.31494;0.6
2015-02-13 21:00;1;116.49207;0.6
2015-02-13 22:00;1;114.26577;0.6
2015-02-13 23:00;1;112.34451;0.6
2015-02-14 00:00;0;115.33833;0.6
2015-02-14 01:00;0;115.24608;0.6
2015-02-14 02:00;0;115.28667;0.6
2015-02-14 03:00;0;117.59415;0.6
2015-02-14 04:00;0;116.17842;0.6
2015-02-14 05:00;0;114.60894;0.6
2015-02-14 06:00;0;115.04805;1.5
2015-02-14 07:00;0;114.19689;1.5
2015-02-14 08:00;0;114.93612;1.5
2015-02-14 09:00;0;113.43675;1.5
2015-02-14 10:00;0;110.49213;1.5
2015-02-14 11:00;0;107.70126;1.5
2015-02-14 12:00;0;106.25601;1.5
2015-02-14 13:00;0;104.91285;1.5
2015-02-14 14:00;0;102.61521;1.5
2015-02-14 15:00;0;102.88827;1.5
2015-02-14 16:00;0;104.8821;1.5
2015-02-14 17:00;0;106.66314;1.5
2015-02-14 18:00;0;108.28059;1.5
2015-02-14 19:00;0;109.49829;1.5
2015-02-14 20:00;0;109.7529;1.5
2015-02-14 21:00;0;110.22399;1.5
2015-02-14 22:00;0;111.0444;1.5
2015-02-14 23:00;0;113.8734;1.5
2015-02-15 00:00;0;114.78114;1.5
2015-02-15 01:00;0;116.3457;1.5
2015-02-15 02:00;0;116.00376;1.5
2015-02-15 03:00;0;117.40965;1.5
2015-02-15 04:00;0;116.36538;1.5
2015-02-15 05:00;0;115.74423;1.5
2015-02-15 06:00;0;116.17473;0.7
2015-02-15 07:00;0;117.58308;0.7
2015-02-15 08:00;0;115.07142;0.7
2015-02-15 09:00;0;115.84386;0.7
2015-02-15 10:00;0;113.76762;0.7
2015-02-15 11:00;0;113.38263;0.7
2015-02-15 12:00;0;105.82674;0.7
2015-02-15 13:00;0;105.13794;0.7
2015-02-15 14:00;0;104.45529;0.7
2015-02-15 15:00;0;103.75173;0.7
2015-02-15 16:00;0;102.58938;0.7
2015-02-15 17:00;0;105.54876;0.7
2015-02-15 18:00;0;107.66313;0.7
2015-02-15 19:00;0;109.79226;0.7
2015-02-15 20:00;0;110.78856;0.7
2015-02-15 21:00;0;111.10344;0.7
2015-02-15 22:00;0;110.62743;0.7
2015-02-15 23:00;0;109.13052;0.7
2015-02-16 00:00;1;108.82425;0.7
2015-02-16 01:00;1;107.73816;0.7
2015-02-16 02:00;1;106.44174;0.7
2015-02-16 03:00;1;106.54998;0.7
2015-02-16 04:00;1;108.5598;0.7
2015-02-16 05:00;1;108.88944;0.7
2015-02-16 06:00;1;113.13417;2.3
2015-02-16 07:00;1;117.07386;2.3
2015-02-16 08:00;1;119.47359;2.3
2015-02-16 09:00;1;118.80201;2.3
2015-02-16 10:00;1;119.47974;2.3
2015-02-16 11:00;1;117.38259;2.3
2015-02-16 12:00;1;117.71961;2.3
2015-02-16 13:00;1;115.35063;2.3
2015-02-16 14:00;1;114.94104;2.3
2015-02-16 15:00;1;115.05051;2.3
2015-02-16 16:00;1;115.0542;2.3
2015-02-16 17:00;1;113.76885;2.3
2015-02-16 18:00;1;111.48843;2.3
2015-02-16 19:00;1;110.51427;2.3
2015-02-16 20:00;1;111.51918;2.3
2015-02-16 21:00;1;111.28671;2.3
2015-02-16 22:00;1;111.19446;2.3
2015-02-16 23:00;1;111.86604;2.3
2015-02-17 00:00;1;114.27315;2.3
2015-02-17 01:00;1;114.54375;2.3
2015-02-17 02:00;1;114.80328;2.3
2015-02-17 03:00;1;113.49579;2.3
2015-02-17 04:00;1;113.54007;2.3
2015-02-17 05:00;1;116.8254;2.3
2015-02-17 06:00;1;118.90656;2.7
2015-02-17 07:00;1;119.56584;2.7
2015-02-17 08:00;1;121.97787;2.7
2015-02-17 09:00;1;124.04919;2.7
2015-02-17 10:00;1;125.04918;2.7
2015-02-17 11:00;1;124.95939;2.7
2015-02-17 12:00;1;124.0086;2.7
2015-02-17 13:00;1;119.85243;2.7
2015-02-17 14:00;1;118.29033;2.7
2015-02-17 15:00;1;117.01482;2.7
2015-02-17 16:00;1;116.29035;2.7
2015-02-17 17:00;1;115.99269;2.7
2015-02-17 18:00;1;114.89184;2.7
2015-02-17 19:00;1;114.05052;2.7
2015-02-17 20:00;1;112.20552;2.7
2015-02-17 21:00;1;113.69136;2.7
2015-02-17 22:00;1;113.8119;2.7
2015-02-17 23:00;1;113.73564;2.7
2015-02-18 00:00;1;113.59419;2.7
2015-02-18 01:00;1;116.74422;2.7
2015-02-18 02:00;1;114.1809;2.7
2015-02-18 03:00;1;112.5573;2.7
2015-02-18 04:00;1;113.40354;2.7
2015-02-18 05:00;1;116.15505;2.7
2015-02-18 06:00;1;119.61873;3.3
2015-02-18 07:00;1;121.27554;3.3
2015-02-18 08:00;1;121.21035;3.3
2015-02-18 09:00;1;119.00619;3.3
2015-02-18 10:00;1;118.67409;3.3
2015-02-18 11:00;1;118.13043;3.3
2015-02-18 12:00;1;115.70733;3.3
2015-02-18 13:00;1;116.55603;3.3
2015-02-18 14:00;1;120.7491;3.3
2015-02-18 15:00;1;121.01847;3.3
2015-02-18 16:00;1;120.76017;3.3
2015-02-18 17:00;1;119.40102;3.3
2015-02-18 18:00;1;117.95946;3.3
2015-02-18 19:00;1;119.32353;3.3
2015-02-18 20:00;1;118.26819;3.3
2015-02-18 21:00;1;118.66671;3.3
2015-02-18 22:00;1;118.47852;3.3
2015-02-18 23:00;1;118.61874;3.3
2015-02-19 00:00;1;117.4773;3.3
2015-02-19 01:00;1;116.96193;3.3
2015-02-19 02:00;1;118.29279;3.3
2015-02-19 03:00;1;116.27559;3.3
2015-02-19 04:00;1;116.58924;3.3
2015-02-19 05:00;1;120.23742;3.3
2015-02-19 06:00;1;122.32719;1.2
2015-02-19 07:00;1;122.5203;1.2
2015-02-19 08:00;1;121.92498;1.2
2015-02-19 09:00;1;122.73678;1.2
2015-02-19 10:00;1;120.05784;1.2
2015-02-19 11:00;1;117.59907;1.2
2015-02-19 12:00;1;118.03941;1.2
2015-02-19 13:00;1;117.61137;1.2
2015-02-19 14:00;1;117.51174;1.2
2015-02-19 15:00;1;117.16365;1.2
2015-02-19 16:00;1;122.18082;1.2
2015-02-19 17:00;1;119.87211;1.2
2015-02-19 18:00;1;118.55355;1.2
2015-02-19 19:00;1;117.7725;1.2
2015-02-19 20:00;1;117.89304;1.2
2015-02-19 21:00;1;117.50805;1.2
2015-02-19 22:00;1;116.2842;1.2
2015-02-19 23:00;1;117.49575;1.2
2015-02-20 00:00;1;116.66304;1.2
2015-02-20 01:00;1;116.68395;1.2
2015-02-20 02:00;1;115.88814;1.2
2015-02-20 03:00;1;114.71595;1.2
2015-02-20 04:00;1;113.58435;1.2
2015-02-20 05:00;1;118.49697;1.2
2015-02-20 06:00;1;119.66301;6.0
2015-02-20 07:00;1;120.00126;6.0
2015-02-20 08:00;1;118.17963;6.0
2015-02-20 09:00;1;112.6065;6.0
2015-02-20 10:00;1;111.08007;6.0
2015-02-20 11:00;1;108.68034;6.0
2015-02-20 12:00;1;106.42698;6.0
2015-02-20 13:00;1;102.18963;6.0
2015-02-20 14:00;1;99.4455;6.0
2015-02-20 15:00;1;96.02364;6.0
2015-02-20 16:00;1;95.1282;6.0
2015-02-20 17:00;1;96.31269;6.0
2015-02-20 18:00;1;98.76162;6.0
2015-02-20 19:00;1;98.3508;6.0
2015-02-20 20:00;1;95.62143;6.0
2015-02-20 21:00;1;94.73337;6.0
2015-02-20 22:00;1;93.11838;6.0
2015-02-20 23:00;1;95.98674;6.0
2015-02-21 00:00;0;95.83668;6.0
2015-02-21 01:00;0;96.86127;6.0
2015-02-21 02:00;0;96.75795;6.0
2015-02-21 03:00;0;98.12448;6.0
2015-02-21 04:00;0;101.1921;6.0
2015-02-21 05:00;0;99.72225;6.0
2015-02-21 06:00;0;99.68535;5.5
